order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
4152,21,2022-08-06,12,762,7,5334,2023-06-04
4153,8,2021-02-20,11,761,6,4566,2023-06-04
4154,19,2021-07-03,15,426,6,2556,2023-06-04
4155,4,2021-06-14,6,523,7,3661,2023-06-04
4156,22,2021-11-03,7,290,2,580,2023-06-04
4157,11,2022-06-22,20,685,9,6165,2023-06-04
4158,19,2022-02-07,25,407,5,2035,2023-06-04
4159,14,2021-09-11,22,355,6,2130,2023-06-04
4160,25,2021-08-15,9,364,5,1820,2023-06-04
4161,3,2022-02-10,10,633,10,6330,2023-06-04
4162,19,2021-09-22,8,332,10,3320,2023-06-04
4163,15,2022-08-12,10,952,5,4760,2023-06-04
4164,14,2022-06-23,9,827,9,7443,2023-06-04
4165,6,2021-02-18,5,657,6,3942,2023-06-04
4166,17,2022-05-04,14,790,4,3160,2023-06-04
4167,19,2022-06-19,22,646,5,3230,2023-06-04
4168,4,2021-04-17,8,58,10,580,2023-06-04
4169,15,2021-06-27,5,167,8,1336,2023-06-04
4170,25,2021-12-01,2,358,9,3222,2023-06-04
4171,12,2022-02-27,7,429,6,2574,2023-06-04
4172,16,2021-05-09,19,88,4,352,2023-06-04
4173,1,2021-10-12,2,630,7,4410,2023-06-04
4174,10,2021-06-01,13,790,10,7900,2023-06-04
4175,8,2021-01-29,19,194,6,1164,2023-06-04
4176,4,2021-07-28,5,801,8,6408,2023-06-04
4177,11,2022-06-26,13,773,10,7730,2023-06-04
4178,13,2022-08-20,7,395,8,3160,2023-06-04
4179,1,2021-03-22,18,994,10,9940,2023-06-04
4180,20,2021-09-25,7,772,6,4632,2023-06-04
4181,18,2021-09-23,10,762,6,4572,2023-06-04
4182,13,2021-03-28,13,124,4,496,2023-06-04
4183,18,2021-02-19,18,956,4,3824,2023-06-04
4184,10,2022-02-22,6,211,3,633,2023-06-04
4185,2,2021-11-14,8,518,5,2590,2023-06-04
4186,6,2021-08-01,9,721,2,1442,2023-06-04
4187,1,2022-04-07,10,781,10,7810,2023-06-04
4188,14,2022-07-08,17,901,1,901,2023-06-04
4189,2,2021-05-25,18,632,5,3160,2023-06-04
4190,13,2021-02-21,25,206,2,412,2023-06-04
4191,21,2022-03-25,22,960,5,4800,2023-06-04
4192,3,2021-07-12,15,88,5,440,2023-06-04
4193,7,2021-06-08,11,283,9,2547,2023-06-04
4194,12,2021-06-15,2,884,9,7956,2023-06-04
4195,20,2022-02-05,9,396,3,1188,2023-06-04
4196,15,2021-06-13,25,253,4,1012,2023-06-04
4197,5,2021-08-28,17,59,3,177,2023-06-04
4198,1,2022-02-15,5,637,2,1274,2023-06-04
4199,7,2021-08-24,7,72,4,288,2023-06-04
4200,7,2022-04-25,9,501,2,1002,2023-06-04
4201,24,2022-03-15,23,852,8,6816,2023-06-04
4202,12,2022-03-14,1,195,8,1560,2023-06-04
4203,20,2021-11-19,20,305,1,305,2023-06-04
4204,6,2021-08-04,9,107,2,214,2023-06-04
4205,6,2022-07-24,8,838,5,4190,2023-06-04
4206,16,2021-01-30,6,271,5,1355,2023-06-04
4207,23,2021-05-11,5,603,5,3015,2023-06-04
4208,15,2021-01-17,3,143,8,1144,2023-06-04
4209,23,2021-05-16,6,349,1,349,2023-06-04
4210,12,2022-02-28,2,988,5,4940,2023-06-04
4211,22,2021-04-15,18,901,8,7208,2023-06-04
4212,21,2021-11-25,21,894,5,4470,2023-06-04
4213,14,2021-09-28,4,101,7,707,2023-06-04
4214,12,2021-08-21,21,599,8,4792,2023-06-04
4215,5,2021-06-01,22,397,9,3573,2023-06-04
4216,3,2021-11-21,6,663,1,663,2023-06-04
4217,19,2022-01-30,23,453,9,4077,2023-06-04
4218,10,2022-06-04,23,792,3,2376,2023-06-04
4219,8,2021-07-12,16,512,10,5120,2023-06-04
4220,25,2021-04-13,3,183,2,366,2023-06-04
4221,3,2022-06-28,2,518,9,4662,2023-06-04
4222,2,2022-07-21,8,475,10,4750,2023-06-04
4223,2,2022-04-11,22,925,1,925,2023-06-04
4224,16,2021-08-19,10,662,3,1986,2023-06-04
4225,12,2021-09-15,4,761,6,4566,2023-06-04
4226,6,2021-04-23,20,555,2,1110,2023-06-04
4227,6,2022-05-20,6,447,5,2235,2023-06-04
4228,8,2022-04-11,8,236,3,708,2023-06-04
4229,1,2021-06-03,12,197,2,394,2023-06-04
4230,13,2021-11-25,6,751,5,3755,2023-06-04
4231,19,2021-07-16,21,980,4,3920,2023-06-04
4232,24,2022-07-07,24,886,4,3544,2023-06-04
4233,7,2021-11-06,10,503,1,503,2023-06-04
4234,10,2022-05-27,17,570,10,5700,2023-06-04
4235,19,2021-10-05,11,525,1,525,2023-06-04
4236,6,2022-01-22,1,834,9,7506,2023-06-04
4237,22,2021-11-17,12,244,8,1952,2023-06-04
4238,16,2022-02-11,9,487,4,1948,2023-06-04
4239,6,2022-03-01,20,288,5,1440,2023-06-04
4240,6,2022-05-01,15,376,3,1128,2023-06-04
4241,6,2021-06-07,12,67,7,469,2023-06-04
4242,3,2022-07-10,13,135,3,405,2023-06-04
4243,20,2022-01-13,5,636,3,1908,2023-06-04
4244,5,2021-04-30,19,123,6,738,2023-06-04
4245,25,2021-02-13,14,205,10,2050,2023-06-04
4246,11,2022-02-16,11,288,7,2016,2023-06-04
4247,8,2022-02-23,15,226,10,2260,2023-06-04
4248,24,2021-02-13,10,491,7,3437,2023-06-04
4249,3,2022-06-11,11,77,9,693,2023-06-04
4250,11,2021-07-29,4,791,2,1582,2023-06-04
4251,8,2021-02-11,21,94,5,470,2023-06-04
4252,19,2021-06-10,18,115,2,230,2023-06-04
4253,6,2021-06-27,5,850,2,1700,2023-06-04
4254,12,2022-06-08,24,728,2,1456,2023-06-04
4255,23,2021-06-07,12,940,7,6580,2023-06-04
4256,18,2022-05-27,14,461,5,2305,2023-06-04
4257,1,2021-04-23,4,593,6,3558,2023-06-04
4258,9,2021-03-01,18,448,5,2240,2023-06-04
4259,10,2021-01-01,25,93,7,651,2023-06-04
4260,6,2022-05-25,19,502,9,4518,2023-06-04
4261,16,2022-06-18,8,385,7,2695,2023-06-04
4262,21,2022-02-13,13,816,5,4080,2023-06-04
4263,25,2022-09-03,24,495,3,1485,2023-06-04
4264,7,2021-04-25,10,675,3,2025,2023-06-04
4265,23,2021-07-03,14,126,4,504,2023-06-04
4266,6,2021-03-07,1,96,5,480,2023-06-04
4267,6,2022-06-29,20,272,2,544,2023-06-04
4268,10,2022-06-08,24,989,10,9890,2023-06-04
4269,25,2021-04-03,23,532,10,5320,2023-06-04
4270,15,2022-08-26,5,674,10,6740,2023-06-04
4271,20,2022-06-24,9,148,3,444,2023-06-04
4272,17,2021-04-24,23,803,9,7227,2023-06-04
4273,1,2022-03-19,2,482,7,3374,2023-06-04
4274,1,2021-01-03,24,113,1,113,2023-06-04
4275,12,2022-07-07,7,394,4,1576,2023-06-04
4276,18,2021-04-09,13,53,6,318,2023-06-04
4277,21,2021-07-03,2,326,4,1304,2023-06-04
4278,17,2021-01-02,8,413,9,3717,2023-06-04
4279,23,2021-06-25,6,725,10,7250,2023-06-04
4280,25,2021-03-03,20,511,7,3577,2023-06-04
4281,18,2021-06-17,23,892,8,7136,2023-06-04
4282,25,2021-08-21,14,231,9,2079,2023-06-04
4283,7,2021-07-28,17,269,8,2152,2023-06-04
4284,14,2022-06-02,24,394,2,788,2023-06-04
4285,21,2021-07-01,18,457,8,3656,2023-06-04
4286,4,2022-07-20,8,362,2,724,2023-06-04
4287,1,2021-06-08,3,729,9,6561,2023-06-04
4288,6,2021-06-06,7,151,9,1359,2023-06-04
4289,17,2021-12-24,24,969,3,2907,2023-06-04
4290,15,2022-06-26,24,538,6,3228,2023-06-04
4291,23,2022-02-20,25,967,8,7736,2023-06-04
4292,16,2021-02-14,13,482,6,2892,2023-06-04
4293,19,2022-07-06,6,585,2,1170,2023-06-04
4294,21,2021-03-18,9,686,3,2058,2023-06-04
4295,15,2022-02-24,20,169,8,1352,2023-06-04
4296,17,2021-12-27,23,657,7,4599,2023-06-04
4297,19,2022-07-09,18,759,5,3795,2023-06-04
4298,12,2021-07-02,22,802,1,802,2023-06-04
4299,23,2022-02-05,24,435,6,2610,2023-06-04
4300,23,2022-01-29,13,832,3,2496,2023-06-04
4301,20,2021-04-07,12,191,6,1146,2023-06-04
4302,15,2022-06-04,7,657,10,6570,2023-06-04
4303,6,2021-08-17,11,666,5,3330,2023-06-04
4304,22,2022-04-01,14,805,5,4025,2023-06-04
4305,5,2022-04-01,19,324,8,2592,2023-06-04
4306,5,2022-03-10,25,654,5,3270,2023-06-04
4307,3,2022-08-11,25,683,7,4781,2023-06-04
4308,16,2021-01-04,1,616,10,6160,2023-06-04
4309,15,2021-09-19,10,622,6,3732,2023-06-04
4310,22,2021-10-19,20,465,5,2325,2023-06-04
4311,3,2022-06-01,17,917,5,4585,2023-06-04
4312,4,2021-09-06,14,345,8,2760,2023-06-04
4313,17,2021-07-31,21,458,10,4580,2023-06-04
4314,18,2022-01-25,18,349,10,3490,2023-06-04
4315,18,2021-10-24,1,373,1,373,2023-06-04
4316,20,2022-02-08,6,946,1,946,2023-06-04
4317,11,2021-02-02,6,217,7,1519,2023-06-04
4318,5,2022-02-11,15,459,5,2295,2023-06-04
4319,18,2021-01-19,20,910,9,8190,2023-06-04
4320,6,2021-09-16,9,417,9,3753,2023-06-04
4321,4,2021-01-01,25,619,9,5571,2023-06-04
4322,19,2021-02-12,18,387,8,3096,2023-06-04
4323,10,2022-07-19,22,292,10,2920,2023-06-04
4324,20,2021-09-26,24,903,2,1806,2023-06-04
4325,18,2021-08-31,12,64,3,192,2023-06-04
4326,15,2021-02-18,12,50,4,200,2023-06-04
4327,2,2022-02-04,22,828,7,5796,2023-06-04
4328,4,2021-12-31,19,710,4,2840,2023-06-04
4329,1,2021-10-27,12,149,9,1341,2023-06-04
4330,9,2021-07-16,25,895,8,7160,2023-06-04
4331,18,2022-03-19,22,509,10,5090,2023-06-04
4332,2,2021-01-20,17,719,2,1438,2023-06-04
4333,17,2022-03-01,16,949,1,949,2023-06-04
4334,1,2022-03-14,4,431,2,862,2023-06-04
4335,2,2021-10-30,8,360,5,1800,2023-06-04
4336,5,2021-02-14,20,452,8,3616,2023-06-04
4337,9,2022-03-09,22,622,7,4354,2023-06-04
4338,12,2021-02-09,6,436,3,1308,2023-06-04
4339,25,2021-11-28,5,982,6,5892,2023-06-04
4340,20,2022-05-05,20,190,6,1140,2023-06-04
4341,14,2021-07-08,25,925,3,2775,2023-06-04
4342,4,2021-12-06,20,291,4,1164,2023-06-04
4343,21,2022-03-27,21,862,1,862,2023-06-04
4344,9,2022-05-07,16,972,7,6804,2023-06-04
4345,10,2021-11-30,18,431,10,4310,2023-06-04
4346,8,2021-12-01,20,224,2,448,2023-06-04
4347,8,2021-11-17,18,56,8,448,2023-06-04
4348,3,2021-12-08,5,796,6,4776,2023-06-04
4349,7,2022-09-03,4,107,1,107,2023-06-04
4350,24,2021-05-11,8,724,3,2172,2023-06-04
4351,3,2021-08-31,3,995,3,2985,2023-06-04
4352,21,2021-06-10,15,485,5,2425,2023-06-04
4353,18,2021-09-10,21,682,6,4092,2023-06-04
4354,18,2022-07-22,11,382,3,1146,2023-06-04
4355,6,2021-06-24,19,747,6,4482,2023-06-04
4356,5,2021-04-14,23,465,2,930,2023-06-04
4357,17,2022-01-13,11,679,2,1358,2023-06-04
4358,15,2021-12-11,3,988,1,988,2023-06-04
4359,17,2022-01-07,21,365,10,3650,2023-06-04
4360,3,2022-04-11,9,364,5,1820,2023-06-04
4361,16,2021-08-08,8,415,3,1245,2023-06-04
4362,10,2021-10-30,15,164,8,1312,2023-06-04
4363,4,2021-11-04,12,769,10,7690,2023-06-04
4364,15,2021-10-24,7,917,10,9170,2023-06-04
4365,7,2021-08-25,2,550,9,4950,2023-06-04
4366,18,2021-07-19,1,177,9,1593,2023-06-04
4367,7,2021-03-12,14,754,4,3016,2023-06-04
4368,8,2021-07-06,21,487,1,487,2023-06-04
4369,17,2022-07-02,16,960,3,2880,2023-06-04
4370,18,2021-06-28,3,541,9,4869,2023-06-04
4371,16,2021-10-20,7,897,9,8073,2023-06-04
4372,14,2021-03-06,6,370,3,1110,2023-06-04
4373,4,2022-02-23,15,384,4,1536,2023-06-04
4374,11,2022-05-10,24,881,9,7929,2023-06-04
4375,2,2022-08-02,4,934,2,1868,2023-06-04
4376,12,2021-07-12,14,349,5,1745,2023-06-04
4377,13,2022-05-06,16,503,7,3521,2023-06-04
4378,6,2022-08-26,19,116,5,580,2023-06-04
4379,8,2021-05-20,7,651,10,6510,2023-06-04
4380,19,2022-03-17,9,318,6,1908,2023-06-04
4381,2,2022-08-12,20,649,1,649,2023-06-04
4382,23,2021-02-19,2,595,10,5950,2023-06-04
4383,18,2021-08-22,11,641,1,641,2023-06-04
4384,18,2021-06-17,8,147,2,294,2023-06-04
4385,18,2022-06-19,20,347,5,1735,2023-06-04
4386,6,2022-02-04,21,333,9,2997,2023-06-04
4387,25,2022-04-14,17,646,6,3876,2023-06-04
4388,15,2022-01-15,6,893,8,7144,2023-06-04
4389,11,2021-12-23,21,822,9,7398,2023-06-04
4390,5,2022-08-30,17,102,3,306,2023-06-04
4391,5,2022-08-21,3,523,9,4707,2023-06-04
4392,20,2021-05-21,22,356,9,3204,2023-06-04
4393,18,2021-03-25,7,523,1,523,2023-06-04
4394,11,2022-06-26,25,356,5,1780,2023-06-04
4395,11,2021-07-31,4,485,8,3880,2023-06-04
4396,25,2022-02-05,6,585,2,1170,2023-06-04
4397,3,2021-01-31,6,264,9,2376,2023-06-04
4398,17,2022-07-04,11,166,2,332,2023-06-04
4399,19,2022-07-06,8,131,5,655,2023-06-04
4400,11,2021-01-24,19,805,10,8050,2023-06-04
4401,22,2021-06-20,24,903,2,1806,2023-06-04
4402,15,2021-02-18,15,429,6,2574,2023-06-04
4403,5,2022-03-10,18,649,4,2596,2023-06-04
4404,8,2021-11-17,12,812,9,7308,2023-06-04
4405,18,2022-04-21,25,816,1,816,2023-06-04
4406,25,2021-07-19,22,179,7,1253,2023-06-04
4407,1,2021-05-05,24,639,4,2556,2023-06-04
4408,19,2021-09-12,3,928,9,8352,2023-06-04
4409,5,2021-11-11,19,187,6,1122,2023-06-04
4410,12,2022-03-13,4,93,10,930,2023-06-04
4411,2,2021-12-02,23,896,9,8064,2023-06-04
4412,4,2021-02-13,17,340,6,2040,2023-06-04
4413,2,2021-08-06,5,781,8,6248,2023-06-04
4414,7,2021-12-18,13,763,9,6867,2023-06-04
4415,16,2022-02-16,7,193,8,1544,2023-06-04
4416,3,2022-06-06,7,787,10,7870,2023-06-04
4417,13,2021-08-03,19,411,4,1644,2023-06-04
4418,20,2021-12-08,2,607,6,3642,2023-06-04
4419,25,2022-01-11,14,698,5,3490,2023-06-04
4420,15,2021-03-30,22,716,6,4296,2023-06-04
4421,13,2022-08-22,13,549,10,5490,2023-06-04
4422,6,2021-04-29,12,153,7,1071,2023-06-04
4423,10,2021-02-13,8,725,3,2175,2023-06-04
4424,17,2022-05-13,8,236,8,1888,2023-06-04
4425,1,2022-09-01,6,481,7,3367,2023-06-04
4426,14,2021-09-13,1,352,3,1056,2023-06-04
4427,17,2021-09-19,3,312,2,624,2023-06-04
4428,23,2021-03-20,22,85,2,170,2023-06-04
4429,20,2021-11-28,23,699,4,2796,2023-06-04
4430,11,2022-02-24,18,898,5,4490,2023-06-04
4431,2,2021-02-08,12,243,9,2187,2023-06-04
4432,18,2022-05-18,1,269,1,269,2023-06-04
4433,9,2022-03-06,5,263,7,1841,2023-06-04
4434,5,2021-09-27,17,698,5,3490,2023-06-04
4435,22,2021-04-29,9,591,10,5910,2023-06-04
4436,8,2021-08-05,19,998,1,998,2023-06-04
4437,19,2021-02-15,14,478,8,3824,2023-06-04
4438,13,2022-08-07,9,227,3,681,2023-06-04
4439,17,2022-06-06,18,515,5,2575,2023-06-04
4440,11,2021-04-25,25,926,4,3704,2023-06-04
4441,25,2022-04-10,11,189,8,1512,2023-06-04
4442,4,2021-07-21,15,71,7,497,2023-06-04
4443,18,2021-04-19,18,825,7,5775,2023-06-04
4444,9,2021-07-27,25,362,4,1448,2023-06-04
4445,19,2021-03-08,17,569,8,4552,2023-06-04
4446,7,2022-03-30,18,717,6,4302,2023-06-04
4447,17,2021-08-08,8,464,5,2320,2023-06-04
4448,25,2021-01-15,16,899,5,4495,2023-06-04
4449,4,2021-01-13,8,687,2,1374,2023-06-04
4450,12,2022-03-06,7,73,3,219,2023-06-04
4451,18,2021-05-17,5,407,5,2035,2023-06-04
4452,6,2021-03-11,2,720,3,2160,2023-06-04
4453,8,2021-12-31,3,511,8,4088,2023-06-04
4454,5,2021-10-14,1,117,1,117,2023-06-04
4455,2,2022-08-29,23,908,5,4540,2023-06-04
4456,4,2021-06-13,19,327,6,1962,2023-06-04
4457,25,2021-03-19,8,110,10,1100,2023-06-04
4458,16,2021-04-12,23,699,3,2097,2023-06-04
4459,5,2022-07-12,25,526,1,526,2023-06-04
4460,19,2022-05-02,24,204,7,1428,2023-06-04
4461,9,2021-07-29,19,237,3,711,2023-06-04
4462,12,2021-11-02,3,862,3,2586,2023-06-04
4463,6,2021-09-29,10,902,4,3608,2023-06-04
4464,6,2021-04-21,14,596,10,5960,2023-06-04
4465,2,2021-11-09,2,441,9,3969,2023-06-04
4466,14,2021-08-09,4,101,8,808,2023-06-04
4467,1,2022-02-13,5,509,3,1527,2023-06-04
4468,2,2021-02-02,5,658,6,3948,2023-06-04
4469,25,2022-03-01,8,788,3,2364,2023-06-04
4470,3,2021-07-21,19,469,9,4221,2023-06-04
4471,19,2021-12-14,1,526,8,4208,2023-06-04
4472,20,2021-03-03,11,148,8,1184,2023-06-04
4473,8,2022-07-31,5,62,1,62,2023-06-04
4474,15,2021-04-02,7,244,1,244,2023-06-04
4475,21,2021-06-14,15,145,2,290,2023-06-04
4476,7,2022-08-03,18,92,9,828,2023-06-04
4477,16,2022-05-23,3,195,3,585,2023-06-04
4478,4,2021-11-20,1,941,5,4705,2023-06-04
4479,24,2022-05-23,14,163,10,1630,2023-06-04
4480,6,2022-05-01,18,904,1,904,2023-06-04
4481,15,2021-09-08,9,466,1,466,2023-06-04
4482,5,2021-10-28,8,927,3,2781,2023-06-04
4483,6,2021-04-06,12,713,7,4991,2023-06-04
4484,1,2021-07-05,5,269,10,2690,2023-06-04
4485,9,2021-05-26,25,800,1,800,2023-06-04
4486,19,2022-04-02,9,866,8,6928,2023-06-04
4487,6,2021-08-02,13,740,3,2220,2023-06-04
4488,14,2021-11-20,21,146,4,584,2023-06-04
4489,5,2021-03-22,16,717,8,5736,2023-06-04
4490,20,2021-01-25,10,743,3,2229,2023-06-04
4491,9,2022-08-22,12,603,6,3618,2023-06-04
4492,4,2021-05-15,13,158,2,316,2023-06-04
4493,19,2021-11-24,22,599,10,5990,2023-06-04
4494,3,2022-07-08,6,951,7,6657,2023-06-04
4495,25,2022-07-03,23,956,7,6692,2023-06-04
4496,9,2022-03-15,16,860,9,7740,2023-06-04
4497,22,2021-08-08,14,524,7,3668,2023-06-04
4498,2,2022-06-23,1,325,5,1625,2023-06-04
4499,15,2022-06-08,9,817,4,3268,2023-06-04
4500,15,2021-04-01,22,628,2,1256,2023-06-04
4501,19,2021-10-26,2,684,10,6840,2023-06-04
4502,5,2021-11-04,3,94,1,94,2023-06-04
4503,13,2021-07-26,19,452,10,4520,2023-06-04
4504,24,2021-07-22,21,854,6,5124,2023-06-04
4505,8,2021-10-03,9,572,7,4004,2023-06-04
4506,9,2022-06-01,15,211,2,422,2023-06-04
4507,8,2022-02-25,19,376,5,1880,2023-06-04
4508,14,2021-01-10,6,222,2,444,2023-06-04
4509,6,2021-06-01,7,937,1,937,2023-06-04
4510,12,2021-08-02,11,829,4,3316,2023-06-04
4511,1,2021-01-19,2,611,9,5499,2023-06-04
4512,13,2022-02-17,8,514,4,2056,2023-06-04
4513,19,2021-01-04,4,578,9,5202,2023-06-04
4514,19,2021-04-03,25,174,5,870,2023-06-04
4515,4,2021-01-24,13,643,2,1286,2023-06-04
4516,13,2021-08-29,19,192,8,1536,2023-06-04
4517,7,2022-06-29,15,841,10,8410,2023-06-04
4518,24,2022-02-02,15,59,9,531,2023-06-04
4519,24,2022-07-11,11,912,2,1824,2023-06-04
4520,18,2021-09-22,14,447,4,1788,2023-06-04
4521,2,2022-09-04,2,885,10,8850,2023-06-04
4522,17,2021-09-13,9,494,2,988,2023-06-04
4523,4,2022-04-02,24,134,2,268,2023-06-04
4524,17,2021-04-05,3,728,10,7280,2023-06-04
4525,18,2021-09-23,21,387,9,3483,2023-06-04
4526,5,2021-11-13,25,203,1,203,2023-06-04
4527,7,2021-01-13,21,120,6,720,2023-06-04
4528,7,2021-10-12,11,472,7,3304,2023-06-04
4529,1,2022-01-20,15,638,10,6380,2023-06-04
4530,20,2022-08-19,9,961,5,4805,2023-06-04
4531,13,2021-06-01,14,783,1,783,2023-06-04
4532,4,2021-05-22,2,323,1,323,2023-06-04
4533,5,2021-04-04,23,755,9,6795,2023-06-04
4534,5,2022-06-10,5,507,10,5070,2023-06-04
4535,25,2021-06-02,10,962,7,6734,2023-06-04
4536,5,2021-12-21,2,562,2,1124,2023-06-04
4537,16,2021-05-20,9,528,4,2112,2023-06-04
4538,12,2022-02-26,21,369,3,1107,2023-06-04
4539,8,2021-01-18,12,58,5,290,2023-06-04
4540,3,2022-07-28,6,192,9,1728,2023-06-04
4541,23,2022-07-17,11,168,7,1176,2023-06-04
4542,3,2021-12-02,21,404,10,4040,2023-06-04
4543,1,2021-04-28,10,954,1,954,2023-06-04
4544,2,2021-08-13,15,106,5,530,2023-06-04
4545,14,2021-02-25,14,137,3,411,2023-06-04
4546,18,2021-05-27,8,519,2,1038,2023-06-04
4547,1,2021-07-25,3,975,3,2925,2023-06-04
4548,19,2021-03-12,24,409,2,818,2023-06-04
4549,5,2022-06-30,1,782,6,4692,2023-06-04
4550,1,2022-03-22,16,819,6,4914,2023-06-04
4551,8,2021-11-16,25,440,1,440,2023-06-04
4552,10,2021-05-28,21,500,7,3500,2023-06-04
4553,8,2022-01-28,21,895,1,895,2023-06-04
4554,4,2021-12-07,20,292,1,292,2023-06-04
4555,12,2021-11-13,16,553,3,1659,2023-06-04
4556,9,2022-07-26,8,481,2,962,2023-06-04
4557,16,2021-06-23,14,217,6,1302,2023-06-04
4558,25,2022-04-15,4,734,3,2202,2023-06-04
4559,13,2022-06-06,15,451,7,3157,2023-06-04
4560,23,2022-02-14,13,206,3,618,2023-06-04
4561,9,2022-02-23,3,922,9,8298,2023-06-04
4562,15,2021-10-28,17,534,8,4272,2023-06-04
4563,3,2022-08-16,22,111,4,444,2023-06-04
4564,12,2022-02-27,1,161,9,1449,2023-06-04
4565,10,2022-05-10,17,358,3,1074,2023-06-04
4566,5,2021-10-06,8,881,4,3524,2023-06-04
4567,10,2022-03-06,2,949,7,6643,2023-06-04
4568,18,2021-06-04,5,138,6,828,2023-06-04
4569,21,2021-12-31,14,217,6,1302,2023-06-04
4570,9,2021-01-18,19,459,5,2295,2023-06-04
4571,10,2021-05-07,21,153,10,1530,2023-06-04
4572,16,2022-07-14,25,613,2,1226,2023-06-04
4573,17,2021-09-13,5,52,7,364,2023-06-04
4574,8,2021-12-12,10,743,10,7430,2023-06-04
4575,10,2021-07-03,17,791,2,1582,2023-06-04
4576,17,2022-08-24,17,870,7,6090,2023-06-04
4577,18,2022-02-19,1,315,1,315,2023-06-04
4578,12,2021-02-14,4,236,2,472,2023-06-04
4579,6,2021-07-20,12,722,5,3610,2023-06-04
4580,3,2021-09-11,24,933,1,933,2023-06-04
4581,4,2021-02-22,23,368,10,3680,2023-06-04
4582,24,2021-01-05,17,893,4,3572,2023-06-04
4583,16,2022-06-02,5,444,1,444,2023-06-04
4584,2,2021-03-05,7,765,4,3060,2023-06-04
4585,4,2022-07-18,20,897,10,8970,2023-06-04
4586,20,2021-03-24,20,141,5,705,2023-06-04
4587,2,2021-11-01,1,991,8,7928,2023-06-04
4588,4,2022-05-24,8,815,2,1630,2023-06-04
4589,19,2022-03-01,15,96,2,192,2023-06-04
4590,21,2021-06-09,25,828,6,4968,2023-06-04
4591,22,2022-06-04,23,314,2,628,2023-06-04
4592,19,2022-04-23,21,891,9,8019,2023-06-04
4593,11,2021-05-04,12,128,4,512,2023-06-04
4594,15,2021-12-12,11,592,3,1776,2023-06-04
4595,23,2022-04-29,4,994,3,2982,2023-06-04
4596,18,2022-06-20,17,812,1,812,2023-06-04
4597,16,2021-02-27,5,782,4,3128,2023-06-04
4598,15,2021-04-19,4,486,1,486,2023-06-04
4599,18,2021-04-24,23,847,10,8470,2023-06-04
4600,16,2021-07-27,5,743,10,7430,2023-06-04
4601,25,2021-09-15,19,542,8,4336,2023-06-04
4602,25,2021-07-22,4,546,6,3276,2023-06-04
4603,8,2022-03-06,2,623,2,1246,2023-06-04
4604,1,2022-07-15,6,65,9,585,2023-06-04
4605,12,2022-05-28,12,82,1,82,2023-06-04
4606,6,2021-10-28,21,248,3,744,2023-06-04
4607,7,2021-06-16,13,894,2,1788,2023-06-04
4608,13,2022-01-29,19,666,7,4662,2023-06-04
4609,18,2021-09-23,12,457,8,3656,2023-06-04
4610,1,2022-01-01,13,117,7,819,2023-06-04
4611,20,2021-09-09,23,641,6,3846,2023-06-04
4612,23,2021-04-02,24,379,1,379,2023-06-04
4613,24,2021-11-02,4,893,3,2679,2023-06-04
4614,13,2022-05-07,3,1000,1,1000,2023-06-04
4615,7,2021-02-17,7,882,9,7938,2023-06-04
4616,25,2021-10-16,9,918,4,3672,2023-06-04
4617,23,2022-07-06,24,936,4,3744,2023-06-04
4618,19,2022-07-09,5,925,5,4625,2023-06-04
4619,17,2021-01-25,3,60,5,300,2023-06-04
4620,4,2021-03-18,24,883,1,883,2023-06-04
4621,11,2021-05-31,8,153,6,918,2023-06-04
4622,3,2022-01-09,13,831,9,7479,2023-06-04
4623,13,2022-02-18,23,780,4,3120,2023-06-04
4624,8,2021-08-27,22,367,9,3303,2023-06-04
4625,3,2021-11-30,3,67,2,134,2023-06-04
4626,25,2022-03-07,9,315,3,945,2023-06-04
4627,16,2022-03-11,17,926,2,1852,2023-06-04
4628,11,2022-07-20,16,395,6,2370,2023-06-04
4629,24,2021-05-21,25,609,2,1218,2023-06-04
4630,15,2021-04-11,16,187,4,748,2023-06-04
4631,19,2022-05-25,12,568,2,1136,2023-06-04
4632,11,2021-06-08,12,435,1,435,2023-06-04
4633,25,2022-04-18,22,214,4,856,2023-06-04
4634,24,2021-06-07,13,352,5,1760,2023-06-04
4635,14,2021-10-14,25,482,8,3856,2023-06-04
4636,15,2022-01-02,5,116,8,928,2023-06-04
4637,4,2021-07-28,1,112,9,1008,2023-06-04
4638,15,2022-01-29,4,874,5,4370,2023-06-04
4639,25,2022-06-29,21,706,4,2824,2023-06-04
4640,16,2021-08-10,22,150,8,1200,2023-06-04
4641,11,2022-06-27,10,66,3,198,2023-06-04
4642,15,2021-11-05,10,565,6,3390,2023-06-04
4643,23,2022-01-28,15,101,3,303,2023-06-04
4644,19,2021-09-23,6,839,7,5873,2023-06-04
4645,22,2021-06-01,17,964,8,7712,2023-06-04
4646,6,2021-11-04,18,96,8,768,2023-06-04
4647,14,2021-05-20,14,60,8,480,2023-06-04
4648,21,2021-05-28,13,539,2,1078,2023-06-04
4649,23,2021-08-02,7,794,9,7146,2023-06-04
4650,13,2021-05-22,16,416,10,4160,2023-06-04
4651,5,2022-03-18,7,789,9,7101,2023-06-04
4652,16,2022-02-21,20,967,1,967,2023-06-04
4653,9,2022-02-07,17,655,4,2620,2023-06-04
4654,6,2022-01-15,2,846,4,3384,2023-06-04
